worker_last_name,worker_first_name,theme,ticket_status,ticket_date
Davis,Matthew,WITHDRAW,NOT SOLVED,1982-09-06
Levy,Kelly,GENERAL,SOLVED,2004-07-06
Sampson,Tina,WITHDRAW,SOLVED,1993-07-10
Humphrey,Carolyn,WITHDRAW,NOT SOLVED,2016-04-09
James,Jade,VERIFICATION,UNDER CONSIDERATION,1983-05-23
Bond,Christopher,WITHDRAW,NOT SOLVED,1991-09-12
Glover,Matthew,DEPOSIT,NOT SOLVED,1976-04-11
Nash,Bryan,GENERAL,SOLVED,1986-02-18
Lewis,Ann,DEPOSIT,NOT SOLVED,1984-04-03
Martin,Rachel,GENERAL,SOLVED,1985-04-19
Thompson,Thomas,DEPOSIT,SOLVED,1999-02-23
Powers,Sheila,WITHDRAW,SOLVED,1993-07-16
Cooley,Margaret,GENERAL,UNDER CONSIDERATION,1976-03-03
Hale,Gary,WITHDRAW,SOLVED,2016-08-18
Wilson,Rebecca,GENERAL,NOT SOLVED,1984-09-10
Taylor,Jean,WITHDRAW,SOLVED,1983-07-15
Reed,Joseph,DEPOSIT,SOLVED,1997-06-07
Hernandez,Jeffrey,VERIFICATION,SOLVED,2012-03-23
Martin,Abigail,VERIFICATION,UNDER CONSIDERATION,1990-09-08
Macias,Thomas,DEPOSIT,NOT SOLVED,1997-08-20
Washington,Diane,VERIFICATION,UNDER CONSIDERATION,1982-06-18
Turner,Courtney,VERIFICATION,SOLVED,2022-07-24
Jones,Nicole,GENERAL,NOT SOLVED,2017-02-25
Myers,Jennifer,WITHDRAW,SOLVED,2006-01-13
Collins,Nancy,GENERAL,UNDER CONSIDERATION,1986-12-20
Collins,Mary,VERIFICATION,SOLVED,1999-12-17
Tucker,Miranda,DEPOSIT,NOT SOLVED,1990-02-06
Rodriguez,Peggy,GENERAL,NOT SOLVED,1975-07-12
Caldwell,Spencer,WITHDRAW,UNDER CONSIDERATION,1970-11-13
Pratt,Kelly,VERIFICATION,SOLVED,2022-03-14
Crosby,Eugene,GENERAL,UNDER CONSIDERATION,2008-10-17
Williamson,Joseph,VERIFICATION,NOT SOLVED,2001-11-17
Smith,Jacob,DEPOSIT,NOT SOLVED,1970-10-27
Moody,Theresa,WITHDRAW,UNDER CONSIDERATION,1980-07-20
Vincent,Susan,DEPOSIT,UNDER CONSIDERATION,1988-08-28
Harris,Micheal,VERIFICATION,UNDER CONSIDERATION,2005-11-13
Bender,Kristen,WITHDRAW,UNDER CONSIDERATION,1990-05-16
Thomas,Julie,GENERAL,SOLVED,1998-07-11
White,Sherri,WITHDRAW,SOLVED,2019-08-01
Gilbert,Candice,GENERAL,UNDER CONSIDERATION,1988-03-16
Cunningham,Chad,GENERAL,UNDER CONSIDERATION,1991-10-30
Lee,James,WITHDRAW,UNDER CONSIDERATION,2015-07-21
Juarez,William,GENERAL,SOLVED,2016-05-23
Dalton,Troy,DEPOSIT,UNDER CONSIDERATION,2019-01-12
Williams,Kimberly,GENERAL,UNDER CONSIDERATION,1971-07-31
Hensley,Timothy,GENERAL,NOT SOLVED,1993-10-17
Morrison,Kristen,WITHDRAW,SOLVED,2005-12-24
Wilson,Samantha,DEPOSIT,UNDER CONSIDERATION,1973-08-08
Summers,Denise,VERIFICATION,UNDER CONSIDERATION,2007-01-24
Mcclure,Danielle,WITHDRAW,UNDER CONSIDERATION,2020-06-30
Cooper,Phillip,WITHDRAW,UNDER CONSIDERATION,2000-12-03
Garcia,Sarah,VERIFICATION,UNDER CONSIDERATION,1971-11-25
Myers,Patrick,WITHDRAW,SOLVED,2014-10-01
Anderson,Tanner,GENERAL,SOLVED,1987-09-08
Hogan,Tammy,VERIFICATION,NOT SOLVED,1979-04-03
Holloway,Lori,VERIFICATION,UNDER CONSIDERATION,2009-02-12
Hammond,Courtney,DEPOSIT,SOLVED,1980-11-26
Richardson,Jacob,VERIFICATION,NOT SOLVED,1981-11-21
Roberts,Kristin,WITHDRAW,NOT SOLVED,1971-01-14
Wilkerson,Laurie,WITHDRAW,NOT SOLVED,2010-04-24
Simon,Derrick,WITHDRAW,SOLVED,2002-07-06
Wright,Amanda,WITHDRAW,SOLVED,1973-08-16
Lopez,Misty,WITHDRAW,SOLVED,2009-09-18
Warren,Samantha,VERIFICATION,NOT SOLVED,2000-12-14
Peters,Christina,VERIFICATION,SOLVED,1999-04-19
Lewis,Nicholas,VERIFICATION,NOT SOLVED,2003-04-16
Mcbride,Sarah,WITHDRAW,UNDER CONSIDERATION,2005-09-27
Peterson,Priscilla,VERIFICATION,SOLVED,2001-02-08
Wheeler,Alexandra,GENERAL,NOT SOLVED,1972-05-17
Hayes,Kyle,GENERAL,NOT SOLVED,1971-09-11
Smith,Vanessa,GENERAL,SOLVED,1979-07-16
Marks,Mary,WITHDRAW,NOT SOLVED,1971-12-14
Curtis,Joel,VERIFICATION,UNDER CONSIDERATION,1975-06-16
Washington,Melissa,WITHDRAW,NOT SOLVED,1972-03-17
Preston,Melissa,VERIFICATION,NOT SOLVED,2004-10-09
Brown,Scott,GENERAL,NOT SOLVED,1994-08-17
Palmer,Megan,DEPOSIT,NOT SOLVED,1996-01-19
King,Joshua,VERIFICATION,NOT SOLVED,1991-04-26
Alvarez,Katie,DEPOSIT,SOLVED,2016-12-05
Lee,Amanda,WITHDRAW,UNDER CONSIDERATION,1995-05-21
Morris,Denise,WITHDRAW,UNDER CONSIDERATION,2003-08-30
Mclean,Wendy,DEPOSIT,UNDER CONSIDERATION,1988-11-21
Stevens,Christopher,DEPOSIT,NOT SOLVED,2006-10-11
Mcclain,Amanda,VERIFICATION,UNDER CONSIDERATION,2011-06-27
Evans,William,DEPOSIT,SOLVED,2002-03-12
Watson,Charles,DEPOSIT,UNDER CONSIDERATION,1973-08-15
Henderson,Deborah,VERIFICATION,UNDER CONSIDERATION,1993-07-24
Arnold,Wyatt,WITHDRAW,NOT SOLVED,1978-12-24
Lynch,Selena,WITHDRAW,UNDER CONSIDERATION,1991-12-01
Watts,Joseph,VERIFICATION,NOT SOLVED,2002-01-18
Williams,Alison,VERIFICATION,UNDER CONSIDERATION,2018-01-26
Miller,Ashley,DEPOSIT,UNDER CONSIDERATION,1976-05-06
Pruitt,Michael,GENERAL,NOT SOLVED,2016-03-19
Hudson,Joann,WITHDRAW,UNDER CONSIDERATION,1999-05-30
Johnson,John,GENERAL,UNDER CONSIDERATION,2008-08-20
Daniels,John,VERIFICATION,NOT SOLVED,2015-04-05
Todd,Sheila,DEPOSIT,UNDER CONSIDERATION,1980-03-23
Spencer,Ronald,VERIFICATION,NOT SOLVED,2004-05-15
Elliott,Maria,DEPOSIT,SOLVED,2021-08-13
Green,Jennifer,WITHDRAW,SOLVED,1992-12-02
Gray,Anthony,GENERAL,UNDER CONSIDERATION,1973-10-01
Wright,Heather,GENERAL,NOT SOLVED,2007-02-11
Neal,Thomas,DEPOSIT,NOT SOLVED,1986-10-23
Salazar,Emily,GENERAL,UNDER CONSIDERATION,1971-04-09
Black,Megan,VERIFICATION,SOLVED,1981-11-24
Bullock,Amanda,VERIFICATION,SOLVED,1993-10-08
Cooke,Alexander,VERIFICATION,SOLVED,2019-04-20
Watkins,Eric,DEPOSIT,UNDER CONSIDERATION,1974-03-20
Hartman,Jeff,WITHDRAW,NOT SOLVED,1973-03-22
Medina,Kristin,DEPOSIT,NOT SOLVED,2015-10-05
Henderson,Jeff,GENERAL,NOT SOLVED,2001-08-05
Mueller,Amanda,WITHDRAW,NOT SOLVED,2020-08-03
Price,Jose,WITHDRAW,UNDER CONSIDERATION,2018-12-18
Jones,Jenna,VERIFICATION,UNDER CONSIDERATION,1993-02-16
Martinez,Scott,DEPOSIT,NOT SOLVED,2019-02-15
Carlson,Kristen,VERIFICATION,NOT SOLVED,2000-03-27
Brock,Marc,VERIFICATION,SOLVED,1992-07-09
Sanders,Maurice,DEPOSIT,SOLVED,2013-11-18
Erickson,Beth,VERIFICATION,NOT SOLVED,1973-07-31
Williams,Kevin,WITHDRAW,UNDER CONSIDERATION,2020-10-27
Morrison,Katie,GENERAL,UNDER CONSIDERATION,1989-04-25
Alexander,Patrick,GENERAL,UNDER CONSIDERATION,2000-10-28
Sanchez,James,GENERAL,NOT SOLVED,1971-05-29
Burns,Larry,DEPOSIT,UNDER CONSIDERATION,1970-06-21
Garcia,Margaret,DEPOSIT,NOT SOLVED,1990-09-26
Johnson,Caroline,VERIFICATION,UNDER CONSIDERATION,1987-04-08
James,Renee,DEPOSIT,SOLVED,1977-01-18
Robinson,Joseph,VERIFICATION,SOLVED,1974-09-06
Miller,Edward,WITHDRAW,NOT SOLVED,1996-03-12
Fischer,Amanda,WITHDRAW,NOT SOLVED,1975-03-20
Jones,Virginia,DEPOSIT,UNDER CONSIDERATION,2006-09-10
Clark,John,WITHDRAW,UNDER CONSIDERATION,2016-10-27
Scott,Charles,WITHDRAW,UNDER CONSIDERATION,2006-03-13
Cordova,Kathy,VERIFICATION,NOT SOLVED,2019-04-03
Thompson,Wendy,DEPOSIT,NOT SOLVED,2003-01-27
Mcneil,Nicole,DEPOSIT,SOLVED,2003-02-02
Gibson,Kimberly,DEPOSIT,UNDER CONSIDERATION,1998-08-24
Ramos,Martin,GENERAL,NOT SOLVED,2019-11-15
Evans,Kevin,DEPOSIT,UNDER CONSIDERATION,2012-08-23
Riley,Chase,DEPOSIT,SOLVED,2013-04-26
Gonzalez,Donald,GENERAL,SOLVED,1975-11-28
Moran,Corey,WITHDRAW,UNDER CONSIDERATION,2006-08-01
Benson,Peter,GENERAL,UNDER CONSIDERATION,1988-06-10
Frederick,Jennifer,WITHDRAW,NOT SOLVED,2001-11-01
Bullock,Luke,VERIFICATION,UNDER CONSIDERATION,2006-11-05
Perry,George,DEPOSIT,NOT SOLVED,1991-05-30
Ortega,Ronald,GENERAL,UNDER CONSIDERATION,1988-04-15
Roberts,Jennifer,WITHDRAW,SOLVED,2002-07-15
Hall,Laura,DEPOSIT,UNDER CONSIDERATION,1989-12-23
Cameron,Dawn,DEPOSIT,NOT SOLVED,2012-09-17
Martinez,Kaitlyn,GENERAL,SOLVED,2014-05-16
Warner,Danny,WITHDRAW,SOLVED,1997-08-29
Taylor,Donald,WITHDRAW,SOLVED,1979-05-10
Peterson,Stephanie,WITHDRAW,NOT SOLVED,1980-04-01
Parrish,Jennifer,DEPOSIT,UNDER CONSIDERATION,2022-04-25
Jennings,Amy,DEPOSIT,SOLVED,2001-04-04
Rodriguez,John,WITHDRAW,UNDER CONSIDERATION,1995-10-30
Gonzales,David,WITHDRAW,NOT SOLVED,1973-09-05
Yang,Adam,VERIFICATION,SOLVED,1987-09-25
Moore,Danielle,GENERAL,UNDER CONSIDERATION,1998-01-09
Singleton,Kelly,GENERAL,UNDER CONSIDERATION,1983-08-29
Johnson,Samantha,DEPOSIT,UNDER CONSIDERATION,1997-10-03
Curtis,Joseph,GENERAL,SOLVED,2008-07-01
Campbell,Megan,GENERAL,NOT SOLVED,1999-09-09
Roberts,Terri,GENERAL,SOLVED,2012-10-15
Bean,Timothy,GENERAL,SOLVED,1974-11-12
Jackson,Brandon,VERIFICATION,NOT SOLVED,1996-12-27
Edwards,Joshua,DEPOSIT,NOT SOLVED,2022-07-18
Washington,Diane,VERIFICATION,SOLVED,2007-09-05
Sims,Michelle,WITHDRAW,NOT SOLVED,1987-02-20
Robinson,Scott,DEPOSIT,UNDER CONSIDERATION,1989-11-25
Galvan,Andrea,WITHDRAW,NOT SOLVED,1990-09-16
Gonzalez,Sean,DEPOSIT,UNDER CONSIDERATION,1997-01-05
Hernandez,Christopher,DEPOSIT,NOT SOLVED,1997-01-06
Shepherd,Devin,WITHDRAW,UNDER CONSIDERATION,1981-08-14
Brown,Renee,VERIFICATION,UNDER CONSIDERATION,2003-11-16
Bird,Lisa,DEPOSIT,NOT SOLVED,1988-02-18
Clark,Allison,GENERAL,UNDER CONSIDERATION,1981-05-27
Farley,Joshua,WITHDRAW,NOT SOLVED,2001-11-13
Lara,Brad,VERIFICATION,SOLVED,1983-12-20
Davis,Keith,VERIFICATION,SOLVED,1989-12-27
Fisher,Emily,VERIFICATION,SOLVED,2000-11-16
Mathews,Travis,VERIFICATION,NOT SOLVED,2008-05-30
Frey,Ronald,GENERAL,SOLVED,1994-10-19
Henderson,Abigail,VERIFICATION,NOT SOLVED,1992-05-19
Bullock,Nancy,DEPOSIT,UNDER CONSIDERATION,1981-10-09
Kelley,Joshua,GENERAL,SOLVED,2018-08-03
Cole,Brad,DEPOSIT,SOLVED,1998-03-26
Casey,Bryce,VERIFICATION,NOT SOLVED,2012-01-22
Cole,Frederick,VERIFICATION,NOT SOLVED,2000-09-22
Wilson,Anthony,DEPOSIT,NOT SOLVED,2000-12-27
White,Mary,WITHDRAW,SOLVED,2006-06-05
Castillo,Richard,WITHDRAW,NOT SOLVED,2002-11-14
Robinson,Timothy,VERIFICATION,UNDER CONSIDERATION,2013-03-28
Harris,Peggy,WITHDRAW,NOT SOLVED,2014-05-25
Perez,Steven,VERIFICATION,SOLVED,2015-04-14
Scott,Valerie,VERIFICATION,SOLVED,1984-11-24
Davidson,Adam,WITHDRAW,SOLVED,2009-07-03
Johnson,Jason,VERIFICATION,NOT SOLVED,1998-06-23
Johnston,David,GENERAL,SOLVED,1989-01-08
Francis,Dennis,DEPOSIT,NOT SOLVED,2019-12-31
Hicks,Aaron,DEPOSIT,UNDER CONSIDERATION,2017-08-24
Jackson,Matthew,VERIFICATION,UNDER CONSIDERATION,1980-05-10
Torres,Krista,VERIFICATION,SOLVED,1990-06-20
Hall,Shaun,WITHDRAW,NOT SOLVED,1982-09-17
Morris,Julie,VERIFICATION,UNDER CONSIDERATION,1980-01-29
Morgan,Rebecca,WITHDRAW,SOLVED,2005-03-25
Hamilton,Gregory,VERIFICATION,NOT SOLVED,2020-03-10
Dunlap,Tracy,GENERAL,SOLVED,2018-10-09
Jones,Christopher,VERIFICATION,NOT SOLVED,2009-07-10
Moody,Ashley,VERIFICATION,NOT SOLVED,1986-05-05
Walters,Brian,VERIFICATION,SOLVED,2000-11-16
Campbell,Eric,VERIFICATION,SOLVED,1989-05-01
Galloway,Tyler,WITHDRAW,NOT SOLVED,2000-12-12
Curry,Emily,WITHDRAW,SOLVED,1970-06-22
Wells,Kathy,GENERAL,SOLVED,1990-01-23
Cooper,Heather,DEPOSIT,NOT SOLVED,1998-04-17
Rodriguez,Julie,WITHDRAW,NOT SOLVED,2012-11-09
Jones,Tiffany,VERIFICATION,SOLVED,1994-03-09
Cooley,Kevin,VERIFICATION,NOT SOLVED,2006-02-07
Ellis,Mikayla,VERIFICATION,SOLVED,1998-03-05
Cervantes,Justin,GENERAL,NOT SOLVED,2005-02-12
Garrett,Michelle,DEPOSIT,SOLVED,1994-04-17
Wolf,William,VERIFICATION,UNDER CONSIDERATION,1998-01-24
Hammond,Brandon,VERIFICATION,SOLVED,1998-09-26
Santiago,Elizabeth,GENERAL,NOT SOLVED,1991-10-07
Burch,Vanessa,DEPOSIT,NOT SOLVED,2003-06-18
Rosales,Rebecca,WITHDRAW,SOLVED,2004-01-05
Martin,Katie,GENERAL,UNDER CONSIDERATION,2010-11-01
Hendrix,David,GENERAL,SOLVED,2018-12-12
Rodriguez,Theresa,GENERAL,NOT SOLVED,2005-07-13
Hunt,Jessica,DEPOSIT,SOLVED,1989-02-10
Day,James,DEPOSIT,UNDER CONSIDERATION,2016-05-19
Keith,Rebecca,WITHDRAW,UNDER CONSIDERATION,1990-11-16
Marshall,Richard,WITHDRAW,SOLVED,2013-03-13
Holden,Jason,GENERAL,NOT SOLVED,1999-08-31
Moore,Cole,VERIFICATION,UNDER CONSIDERATION,1970-04-02
Walters,David,GENERAL,SOLVED,1998-05-19
Mcmillan,Ashley,VERIFICATION,NOT SOLVED,2022-09-12
Gross,Danielle,WITHDRAW,UNDER CONSIDERATION,2008-01-22
Garcia,Destiny,DEPOSIT,SOLVED,1996-05-07
Jordan,Amy,DEPOSIT,UNDER CONSIDERATION,1970-02-19
White,Kimberly,WITHDRAW,SOLVED,2007-04-22
Smith,Mitchell,DEPOSIT,SOLVED,2004-09-08
Hernandez,Rachel,GENERAL,UNDER CONSIDERATION,2008-02-24
Gomez,William,GENERAL,NOT SOLVED,1984-12-28
Hernandez,Madeline,WITHDRAW,NOT SOLVED,2022-03-10
Chambers,Christopher,VERIFICATION,SOLVED,1996-07-10
Ballard,Scott,WITHDRAW,NOT SOLVED,2014-06-15
Holder,Sara,WITHDRAW,NOT SOLVED,1974-04-09
Nicholson,Peter,DEPOSIT,SOLVED,1981-09-15
Ramirez,Marissa,VERIFICATION,NOT SOLVED,1995-03-17
Foster,Rodney,WITHDRAW,UNDER CONSIDERATION,1993-06-29
Logan,Earl,GENERAL,UNDER CONSIDERATION,1973-11-18
Perry,Lori,GENERAL,UNDER CONSIDERATION,1994-11-13
Garcia,John,DEPOSIT,NOT SOLVED,2000-07-23
Glenn,Kristen,GENERAL,SOLVED,1988-10-25
Schneider,David,GENERAL,NOT SOLVED,1976-06-10
Kelley,David,GENERAL,SOLVED,1999-08-18
Harris,Shannon,DEPOSIT,NOT SOLVED,2001-11-22
Miller,Nancy,VERIFICATION,UNDER CONSIDERATION,1995-02-24
Rangel,Marilyn,GENERAL,SOLVED,1980-08-31
Campos,Cindy,WITHDRAW,UNDER CONSIDERATION,2009-05-07
Schroeder,Luke,GENERAL,SOLVED,2015-07-17
Johnston,Jeremiah,VERIFICATION,SOLVED,2000-08-09
Summers,Richard,DEPOSIT,UNDER CONSIDERATION,1976-02-13
Anderson,Amanda,DEPOSIT,NOT SOLVED,2012-09-09
Miller,Matthew,GENERAL,NOT SOLVED,2008-10-21
Cantu,Caroline,VERIFICATION,UNDER CONSIDERATION,2003-06-13
Barron,Adrian,DEPOSIT,NOT SOLVED,1987-02-12
Welch,Carolyn,DEPOSIT,SOLVED,2004-10-04
Hawkins,Colleen,WITHDRAW,UNDER CONSIDERATION,2001-04-04
Middleton,Kevin,VERIFICATION,NOT SOLVED,1982-03-20
Sanchez,Daniel,DEPOSIT,SOLVED,1974-07-03
Shelton,Joshua,WITHDRAW,SOLVED,1970-02-08
Miller,Joshua,VERIFICATION,NOT SOLVED,1996-04-18
Smith,Austin,GENERAL,SOLVED,2019-06-16
Herrera,Angela,DEPOSIT,NOT SOLVED,1988-12-15
Jones,Chelsea,DEPOSIT,UNDER CONSIDERATION,1983-08-27
Wilkins,Bernard,DEPOSIT,NOT SOLVED,2023-06-28
Miller,Christian,WITHDRAW,SOLVED,1974-07-16
Williams,Vincent,WITHDRAW,NOT SOLVED,1977-03-02
Dudley,Thomas,VERIFICATION,SOLVED,2000-03-08
Woodard,Jodi,VERIFICATION,NOT SOLVED,2010-07-03
Molina,Michael,VERIFICATION,UNDER CONSIDERATION,1989-07-13
Williams,Katherine,GENERAL,NOT SOLVED,1992-06-07
Snyder,Kirsten,VERIFICATION,SOLVED,2000-01-01
Johnson,Amy,VERIFICATION,UNDER CONSIDERATION,1999-02-23
Brown,Diana,DEPOSIT,UNDER CONSIDERATION,1984-09-19
Richardson,David,GENERAL,SOLVED,2010-07-12
Carter,Monica,VERIFICATION,SOLVED,1977-02-15
Santos,Jennifer,VERIFICATION,SOLVED,1980-09-21
Jones,Summer,VERIFICATION,UNDER CONSIDERATION,1973-04-24
Campbell,Jose,VERIFICATION,NOT SOLVED,1994-05-29
Bennett,Jean,VERIFICATION,UNDER CONSIDERATION,1977-06-28
Manning,Candice,GENERAL,UNDER CONSIDERATION,1970-12-08
Powell,Tricia,GENERAL,NOT SOLVED,2014-09-08
Moore,Samantha,GENERAL,SOLVED,2005-06-12
Mcgrath,Matthew,VERIFICATION,UNDER CONSIDERATION,2002-08-05
Pena,Holly,WITHDRAW,SOLVED,2014-03-02
Taylor,Henry,GENERAL,NOT SOLVED,1972-10-05
Hubbard,Lori,WITHDRAW,SOLVED,1977-12-18
Lopez,Phillip,GENERAL,UNDER CONSIDERATION,2003-06-27
Alexander,Donna,VERIFICATION,NOT SOLVED,1973-11-17
Fuller,April,GENERAL,SOLVED,2007-10-06
Chen,Brian,DEPOSIT,NOT SOLVED,2018-08-05
Clark,Douglas,GENERAL,NOT SOLVED,1975-10-10
Holmes,Christopher,DEPOSIT,SOLVED,2012-08-26
Doyle,Daniel,GENERAL,SOLVED,2016-03-06
Huber,Denise,VERIFICATION,UNDER CONSIDERATION,1991-06-03
Lopez,William,WITHDRAW,NOT SOLVED,1991-06-14
Garcia,Andrea,GENERAL,SOLVED,1976-12-30
Moore,Lisa,WITHDRAW,NOT SOLVED,1972-03-08
Hill,Joseph,DEPOSIT,NOT SOLVED,1978-11-17
Perez,Jordan,VERIFICATION,UNDER CONSIDERATION,2006-06-22
Alexander,Christopher,VERIFICATION,NOT SOLVED,2023-09-07
Rogers,Evelyn,GENERAL,NOT SOLVED,1986-03-26
Anderson,Elizabeth,DEPOSIT,SOLVED,1976-06-13
Smith,Michelle,WITHDRAW,NOT SOLVED,2002-12-06
Davis,Elizabeth,GENERAL,NOT SOLVED,1989-10-18
Bailey,Erika,WITHDRAW,NOT SOLVED,2019-09-29
Edwards,Rodney,VERIFICATION,SOLVED,1974-12-15
Robinson,Laura,WITHDRAW,SOLVED,2018-11-25
Davis,Glenn,DEPOSIT,SOLVED,1972-06-09
Garrett,Sharon,DEPOSIT,UNDER CONSIDERATION,2001-05-24
Flowers,Kevin,DEPOSIT,SOLVED,1988-06-11
Odonnell,William,WITHDRAW,NOT SOLVED,2014-02-09
Johnson,Deanna,WITHDRAW,NOT SOLVED,2006-01-10
Rogers,Jessica,VERIFICATION,NOT SOLVED,1980-03-13
Casey,Judy,GENERAL,NOT SOLVED,1975-04-18
Adams,Brenda,WITHDRAW,NOT SOLVED,1972-11-03
Santos,Emily,DEPOSIT,SOLVED,2007-04-10
Moody,Kristin,DEPOSIT,SOLVED,1989-05-25
Salinas,Stacey,VERIFICATION,UNDER CONSIDERATION,2000-09-24
Hogan,David,GENERAL,UNDER CONSIDERATION,1982-07-16
Bryant,Raymond,VERIFICATION,NOT SOLVED,2020-02-27
Campbell,Holly,VERIFICATION,UNDER CONSIDERATION,1997-07-02
Chase,Amber,GENERAL,NOT SOLVED,2016-08-19
Perez,Holly,DEPOSIT,SOLVED,2022-02-25
Herrera,Mario,GENERAL,UNDER CONSIDERATION,1988-09-14
Williams,Beth,VERIFICATION,SOLVED,1972-01-14
Hicks,Connie,WITHDRAW,NOT SOLVED,1972-05-23
Hill,Kevin,WITHDRAW,SOLVED,1986-01-07
Smith,Jo,DEPOSIT,SOLVED,2011-09-30
Pittman,Erica,VERIFICATION,SOLVED,2010-10-22
Ramirez,Christina,WITHDRAW,SOLVED,1973-08-20
Fields,Patty,GENERAL,NOT SOLVED,1971-01-17
Spears,Susan,DEPOSIT,SOLVED,2000-07-08
Brown,Jane,VERIFICATION,SOLVED,2020-03-04
Rose,Kevin,GENERAL,UNDER CONSIDERATION,1990-09-30
Thomas,James,VERIFICATION,NOT SOLVED,2003-09-16
Jones,Kent,DEPOSIT,NOT SOLVED,2014-07-17
Rhodes,Jesse,GENERAL,NOT SOLVED,1982-09-26
Wheeler,Derek,DEPOSIT,NOT SOLVED,2009-02-04
Russell,Anthony,GENERAL,NOT SOLVED,1985-12-31
Bailey,Nicole,GENERAL,NOT SOLVED,2022-04-13
Taylor,Edward,WITHDRAW,NOT SOLVED,1981-01-13
Jones,Donna,GENERAL,UNDER CONSIDERATION,2020-10-09
Peterson,Morgan,DEPOSIT,UNDER CONSIDERATION,1986-05-10
Alvarado,Clayton,WITHDRAW,SOLVED,1982-12-03
Taylor,Amanda,DEPOSIT,SOLVED,2012-11-14
Mcgee,Javier,VERIFICATION,NOT SOLVED,1972-03-03
Williams,Sean,GENERAL,NOT SOLVED,1976-09-11
Reyes,Laurie,VERIFICATION,UNDER CONSIDERATION,1993-08-11
Archer,Roger,VERIFICATION,SOLVED,2006-09-23
Barker,Mariah,WITHDRAW,NOT SOLVED,2011-08-14
Ramirez,Michele,DEPOSIT,NOT SOLVED,1980-11-09
Morrison,Oscar,WITHDRAW,SOLVED,2023-07-25
Wallace,Stephanie,GENERAL,SOLVED,1994-05-28
Hickman,Nathaniel,WITHDRAW,NOT SOLVED,1975-06-26
Morrow,Margaret,GENERAL,NOT SOLVED,1981-06-24
Price,Amanda,DEPOSIT,NOT SOLVED,1971-08-31
Reynolds,Amanda,GENERAL,NOT SOLVED,1979-12-04
Wilson,John,VERIFICATION,SOLVED,2015-07-16
Li,Victoria,WITHDRAW,NOT SOLVED,1989-11-25
Miller,Brandon,DEPOSIT,UNDER CONSIDERATION,1975-07-09
Steele,Todd,DEPOSIT,NOT SOLVED,1989-06-29
Mack,Richard,WITHDRAW,SOLVED,1980-09-18
Young,Amy,GENERAL,SOLVED,1995-04-14
Berry,Stephanie,GENERAL,UNDER CONSIDERATION,1994-08-15
Johnston,Kathy,DEPOSIT,UNDER CONSIDERATION,1980-07-14
Fletcher,Kyle,VERIFICATION,SOLVED,1997-03-18
Thomas,Michele,GENERAL,NOT SOLVED,1972-02-20
Bowers,Craig,GENERAL,NOT SOLVED,1994-12-08
Rogers,Richard,DEPOSIT,SOLVED,2010-07-28
Jacobs,Michelle,GENERAL,SOLVED,1986-02-05
Wilson,Corey,GENERAL,SOLVED,2009-02-24
Palmer,Summer,GENERAL,UNDER CONSIDERATION,1997-08-21
Smith,Sean,WITHDRAW,UNDER CONSIDERATION,1992-08-08
Hernandez,Christopher,VERIFICATION,UNDER CONSIDERATION,2020-12-31
Walker,Shelly,VERIFICATION,SOLVED,1979-04-27
Hayden,Wendy,WITHDRAW,SOLVED,1973-02-21
Schwartz,Bradley,WITHDRAW,NOT SOLVED,2015-03-11
Smith,Joseph,DEPOSIT,NOT SOLVED,2009-01-03
Miller,Lindsay,VERIFICATION,SOLVED,2019-10-29
Pierce,Derek,WITHDRAW,UNDER CONSIDERATION,1986-08-24
Ellis,Chad,GENERAL,UNDER CONSIDERATION,1994-09-27
Sparks,Jennifer,GENERAL,NOT SOLVED,1985-12-02
Rhodes,Michael,GENERAL,UNDER CONSIDERATION,1995-12-07
Brown,Lisa,WITHDRAW,UNDER CONSIDERATION,1971-03-29
Mitchell,Vicki,GENERAL,SOLVED,2016-04-05
Miller,Don,GENERAL,UNDER CONSIDERATION,1972-03-19
Buchanan,Natasha,VERIFICATION,SOLVED,1978-06-29
Long,Melanie,DEPOSIT,UNDER CONSIDERATION,2009-11-19
Rodriguez,Raymond,VERIFICATION,SOLVED,1997-02-11
Romero,Zachary,GENERAL,UNDER CONSIDERATION,2021-05-06
Lopez,Richard,VERIFICATION,SOLVED,1979-10-17
Sandoval,Joseph,WITHDRAW,UNDER CONSIDERATION,1979-01-10
George,Nathan,VERIFICATION,NOT SOLVED,2020-09-02
Smith,Joseph,GENERAL,NOT SOLVED,1995-03-15
Lambert,Victor,DEPOSIT,SOLVED,2022-08-25
Randolph,Frederick,DEPOSIT,UNDER CONSIDERATION,1979-05-07
Smith,Russell,GENERAL,UNDER CONSIDERATION,2005-04-05
Lester,Destiny,WITHDRAW,NOT SOLVED,2016-06-25
Martinez,Daniel,DEPOSIT,SOLVED,2000-06-16
Burke,John,VERIFICATION,UNDER CONSIDERATION,2001-02-16
Wilson,Julie,WITHDRAW,UNDER CONSIDERATION,1973-04-25
Gardner,Dominique,DEPOSIT,NOT SOLVED,1981-09-22
Werner,Roberto,DEPOSIT,UNDER CONSIDERATION,2005-02-14
Watkins,Christine,VERIFICATION,NOT SOLVED,2020-12-02
Clark,Jon,VERIFICATION,NOT SOLVED,2017-08-25
Smith,Kenneth,WITHDRAW,SOLVED,1995-11-17
Welch,Deborah,WITHDRAW,NOT SOLVED,1984-10-29
Russell,Kevin,VERIFICATION,UNDER CONSIDERATION,1996-11-27
