bookmaker_name,profit,marketing_spent,users,active_users
1XSTAVKA,44650351,7672891,22624,10517
BETCITY,37680012,2224462,82556,51608
LEON,72777896,2219349,57727,29129
BETBOOM,79121101,7663447,82568,34902
1XSTAVKA,49136310,7137301,51086,21477
MELBET,47291767,3161015,30872,15884
FONBET,99513595,4266477,73163,17529
PARI,35535300,6013740,89353,60904
MELBET,85507909,3220822,87671,86718
PARI,66067551,7805244,12118,11120
MELBET,17895421,2956976,86772,19325
1XSTAVKA,28062623,2514874,72447,11443
FONBET,86294920,2530855,35097,27689
1XSTAVKA,76441383,3812994,62192,27192
PARI,68514343,7073761,82900,81929
WINLINE,47512325,3157184,50186,41266
BETCITY,20521800,9812733,64704,18932
1XSTAVKA,85422742,1436388,52505,51282
FONBET,34376493,3623793,24687,17604
WINLINE,36788478,4223635,68813,37818
WINLINE,65331181,4051288,92622,14006
LEON,38438327,6470493,30569,16325
PARI,84953513,9884440,42026,12402
LIGA STAVOK,22898874,7026898,61650,58581
LEON,88784016,6548526,52866,33336
BETCITY,74358445,1717534,50625,49104
BETCITY,50828074,2496632,87278,60074
LIGA STAVOK,85667079,6891335,65975,65017
MELBET,66330379,1400124,44993,28255
BETBOOM,16496770,5209857,35236,33534
FONBET,79146978,3587869,90595,82103
LEON,94165569,9221513,11939,10169
PARI,20668075,5590588,70485,21588
1XSTAVKA,51551122,6003876,40160,18221
BETCITY,80472113,2906452,11253,10287
PARI,24166781,1406107,48449,21585
BETCITY,39427761,2679078,82989,44892
LEON,99042869,7126783,61818,23835
LIGA STAVOK,80696391,4922194,51795,38807
BETCITY,14966284,9103046,53017,37314
WINLINE,15750321,4432171,14618,10264
BETCITY,89397332,2222167,19374,16764
LEON,99318709,9173904,44112,16725
BETBOOM,85109731,6579160,57463,53496
BETBOOM,99412344,9966905,21909,11837
BETBOOM,97001428,6602438,44059,31201
1XSTAVKA,34626574,2164417,82995,61177
FONBET,44872734,6293196,80311,33308
1XSTAVKA,28406475,6340867,46791,45608
PARI,84339463,2878750,85178,30318
1XSTAVKA,24321029,9371514,49833,22048
BETCITY,43540590,2133477,43525,40195
LEON,13223935,3585372,67981,48059
BETBOOM,43406124,9214705,45060,34125
BETCITY,78481679,5608117,50640,17856
WINLINE,22045430,9321383,59611,30185
LEON,68879721,1875463,12594,10786
1XSTAVKA,41423211,3516233,95716,35390
PARI,47992147,2209283,33909,26510
FONBET,48866316,2525131,38766,16173
MELBET,19709628,6534882,49150,35200
LEON,58236155,2644511,46318,30071
LEON,86114066,9282296,22701,14904
LEON,54243477,9635619,53434,47258
PARI,41892622,7806491,70084,35574
PARI,69901885,7546434,58901,51418
1XSTAVKA,85913598,3561539,30259,11742
FONBET,87051890,5674353,83313,35950
BETCITY,47661634,1542573,69238,30940
PARI,36520542,8772099,95736,90303
BETBOOM,99262484,2822690,43429,30994
MELBET,53020787,4751145,92233,28602
1XSTAVKA,26719361,5301161,45236,10767
1XSTAVKA,55070480,4911160,80863,66765
WINLINE,18769812,6259411,39007,26149
FONBET,42698912,8767530,43235,38360
1XSTAVKA,12044730,4065395,80637,26959
BETCITY,11209172,8662959,16672,11332
LEON,85912914,8337754,80973,58266
BETCITY,54531263,2859031,65927,21343
FONBET,44066768,6481087,68887,65175
1XSTAVKA,78962526,1978795,73332,51158
WINLINE,78476218,7744649,30582,19482
FONBET,99996178,3654043,75990,35848
BETCITY,82198619,3207486,59015,14651
LIGA STAVOK,36598401,6167081,35339,33979
MELBET,24376840,6513070,19894,11378
LIGA STAVOK,57580835,1349763,25420,23770
PARI,72821588,5436163,24670,22435
1XSTAVKA,72243587,3136743,15413,14306
BETBOOM,80969281,8309231,99180,93752
LIGA STAVOK,50530930,2786471,73456,72371
MELBET,38342264,4660376,25450,19772
BETCITY,90029731,7904048,21563,18220
PARI,61531750,7277643,16048,11585
LEON,31266820,8619306,66503,46495
1XSTAVKA,69139443,3687944,52052,33532
FONBET,16024959,8253139,26548,26399
BETCITY,51480869,1282687,86531,13542
BETBOOM,39895952,8544862,54068,33588
WINLINE,36411561,8252971,44652,28986
1XSTAVKA,31509298,5313581,93234,48608
PARI,96360515,3556575,30240,28436
BETCITY,21887747,2087668,63048,14914
BETCITY,47735761,4460742,10121,10002
BETBOOM,11146506,7589250,87067,19750
LEON,44105117,9472905,53073,30954
1XSTAVKA,39917227,3845075,58795,46641
BETBOOM,34273870,2440754,62207,38665
FONBET,91212363,2758594,26461,13712
BETBOOM,54282304,4831436,67923,16462
WINLINE,72447006,6549005,14276,10851
BETCITY,50127926,8731257,96646,61021
BETBOOM,37764552,7888075,19344,17602
MELBET,44444357,7339852,99091,27938
FONBET,14684281,9553049,81307,59231
1XSTAVKA,45806839,7535139,30755,23099
WINLINE,15574034,6599169,45730,22494
MELBET,96571223,5979366,19480,15225
MELBET,74329142,2232251,46222,42370
LIGA STAVOK,62295675,1091401,74728,65719
PARI,24023234,5556969,84476,71733
WINLINE,65082402,1435593,54173,52359
LEON,28836300,3850723,85315,52575
WINLINE,35941197,1229544,77241,54360
BETCITY,35092143,3694091,24251,19843
BETBOOM,85440918,5301013,55282,34311
BETBOOM,55870032,8702955,61387,49516
BETCITY,53637585,9065114,86922,22890
WINLINE,78984966,3867665,22195,15147
LIGA STAVOK,15363840,6639821,67663,49430
1XSTAVKA,39065697,4736840,24380,12938
PARI,74385286,4103456,74085,34103
FONBET,58254586,3516870,89036,47134
WINLINE,69215987,2045049,42682,40301
FONBET,49954282,2079567,41825,27310
1XSTAVKA,36481856,1918168,97400,86998
BETCITY,48355738,7963289,50156,47892
BETCITY,98032150,7032030,73936,50001
PARI,92060114,7724734,49140,14095
MELBET,19076727,8249962,97180,55121
LEON,72301670,2095437,26116,23662
LIGA STAVOK,91024285,4316614,26526,25115
PARI,20722724,1275676,19842,15408
PARI,19698276,7101813,67393,46969
LEON,97402872,1761482,98546,22112
WINLINE,52366744,3916557,70271,56374
LEON,61462858,2517721,63180,60861
FONBET,75312191,8389682,11418,10495
BETBOOM,26018188,8015389,19393,15674
FONBET,11911742,2736578,11213,10365
MELBET,61795450,3463632,99078,12224
BETBOOM,17177674,3527605,16571,14059
LIGA STAVOK,27011470,4477610,17334,16289
BETCITY,87943511,2974775,95525,63443
LEON,94070033,2114071,23822,10234
PARI,19210734,6096826,75390,66771
BETCITY,89902243,7258052,54866,50450
WINLINE,43730294,6343939,19128,14884
PARI,35239342,2453847,62368,12888
LIGA STAVOK,35408463,7510753,92635,60472
FONBET,54583146,4211302,44594,21538
BETCITY,39975772,2382062,22265,12001
WINLINE,66952759,9302204,25304,18237
FONBET,82439006,4253050,40746,21900
FONBET,55107113,9570716,54467,25421
FONBET,61254929,3656173,41522,17915
FONBET,28816456,5645583,19574,11403
MELBET,54814903,1550299,90403,68168
PARI,19586815,9994300,31510,13129
FONBET,63462655,9869749,73228,41035
LEON,45724278,2980572,39818,39587
PARI,17392360,5467883,17989,15072
PARI,67888811,8406948,18646,14052
1XSTAVKA,30933254,2310330,71419,47173
BETCITY,84086080,1574889,87620,79042
FONBET,61693950,7491641,10954,10864
LEON,83816147,9438085,82912,27114
LIGA STAVOK,40201750,8199831,16945,14262
1XSTAVKA,49043585,2874366,34865,29971
BETCITY,56886009,9973546,34641,25290
BETCITY,87428528,6545456,77525,32791
LEON,63079434,3336382,97176,70125
FONBET,78418060,2427916,98249,43275
FONBET,82038064,1882402,83705,79517
1XSTAVKA,50635063,4602982,67618,54609
WINLINE,75532919,9058932,11320,10475
FONBET,51450240,2530489,37416,31584
FONBET,47612021,7055983,69565,17091
LIGA STAVOK,69283384,2943588,44383,13791
FONBET,26143047,9536650,64478,58519
FONBET,48245451,4887331,49246,29195
WINLINE,31623875,3609719,17133,11852
MELBET,64871990,4434713,42267,20047
LEON,12496261,3924392,26035,25820
WINLINE,85669034,1176537,68964,36808
BETCITY,17876983,8341555,76255,74551
BETCITY,27471829,4342621,66826,54612
FONBET,42321725,9437647,52400,26650
WINLINE,38083960,8710526,58827,19825
LIGA STAVOK,85997673,9789515,63434,36294
PARI,23406648,8052449,85891,56310
LIGA STAVOK,32539718,8946630,26586,26242
PARI,21570799,6486342,91600,15168
PARI,75473921,6480246,11331,10354
1XSTAVKA,41129271,6776591,25890,23765
1XSTAVKA,11807249,3990067,14095,11663
FONBET,30160741,7657172,57594,12742
BETBOOM,90176890,4562397,13927,12662
FONBET,14882866,4329661,50527,12949
LEON,41479290,5306060,42474,28871
BETCITY,69781401,3020529,83707,79418
BETCITY,21810696,5406450,54530,26099
LIGA STAVOK,90845765,9108911,23580,22322
MELBET,29415118,7919782,46746,41709
FONBET,72588189,9360594,64912,18212
LEON,54001567,6321975,31894,22839
1XSTAVKA,22470611,9942090,64276,50463
LIGA STAVOK,60610830,7461620,91574,74385
LEON,94364086,6809403,97681,20055
1XSTAVKA,63451768,1957665,84848,77324
1XSTAVKA,56632375,8014805,88003,37988
MELBET,95618156,1091219,53088,16757
WINLINE,81876852,6328327,88909,83059
1XSTAVKA,16151392,7042158,94651,51481
PARI,17689817,7739332,31096,17562
BETBOOM,90065358,3328440,67966,49564
LEON,37980507,2361852,75710,52104
PARI,96729921,8462790,26796,10691
MELBET,97381044,6237677,90813,70649
WINLINE,41076524,2877156,63090,18775
BETCITY,55973719,8727289,74953,43349
BETCITY,90560746,7755202,89093,17181
MELBET,55719002,3329907,62482,39449
1XSTAVKA,52813029,8837855,82542,31666
WINLINE,45389176,2395683,47957,39971
BETBOOM,80676109,7478873,18554,15572
MELBET,59306212,3376905,17276,13238
MELBET,66991817,4930762,97717,73828
FONBET,79437598,8069218,69900,48687
BETCITY,17902466,2552529,76097,45243
1XSTAVKA,98202493,5304093,38696,12301
MELBET,41820105,3644108,95548,26746
BETBOOM,31665962,7610988,47229,27922
1XSTAVKA,67519669,8770465,73034,36252
BETBOOM,78125204,8411877,14408,11619
MELBET,21633162,6437812,14795,11933
PARI,66766676,5938165,53829,32908
1XSTAVKA,65948303,4123819,55871,24682
BETBOOM,68774927,6970642,63190,50973
MELBET,30040626,8342769,84241,48480
1XSTAVKA,44103966,9468389,71828,33130
BETBOOM,39080920,5114021,40384,36741
1XSTAVKA,24959078,6907449,45170,43239
BETBOOM,33870757,3077755,94286,19202
PARI,63765469,5809009,10012,10004
1XSTAVKA,66100016,2022470,49615,11380
FONBET,13218802,5857419,60305,59288
LIGA STAVOK,19122044,7763909,11837,11648
1XSTAVKA,24447000,9956171,89742,58689
PARI,60280492,4932024,72231,14385
FONBET,59276414,7440810,44246,12757
MELBET,83466090,9775303,45694,41267
FONBET,51295733,8105276,21976,14555
MELBET,62756588,2172867,42983,23017
BETCITY,48190836,7231477,20727,17261
LEON,63824818,9787865,46211,38745
WINLINE,89427117,8437673,98528,67842
FONBET,34553121,6362741,67047,17536
LIGA STAVOK,78050571,9039201,55501,12995
MELBET,83326695,3085896,16462,11953
LEON,14991287,2930929,60781,53270
LIGA STAVOK,31028352,9510558,44890,17390
BETBOOM,38096345,9538112,64000,63926
FONBET,71404376,4697434,68993,59673
MELBET,96054018,3520007,30598,10799
BETCITY,42834036,6172467,88646,14773
WINLINE,88092697,4920445,94407,86332
MELBET,82145440,1986350,97317,89253
FONBET,98359589,9799920,63304,41850
PARI,16088338,5630920,80958,74479
1XSTAVKA,83650773,9036216,97406,54471
MELBET,28358838,7765993,54715,21645
1XSTAVKA,83112412,3901208,19385,18646
LIGA STAVOK,64972451,9861318,31311,23405
PARI,90086575,2648135,60280,30365
LEON,41653004,3071730,19652,15921
MELBET,58656377,2726532,46863,15008
BETCITY,47036743,8943919,59365,46261
WINLINE,86376361,7221651,52003,28389
WINLINE,18522229,1633237,58621,33124
BETCITY,58833999,1680746,44510,39264
FONBET,68112501,6157909,76442,24862
BETCITY,47419690,4405072,30422,14360
PARI,47384877,2096741,28798,14304
BETBOOM,13613346,3927710,99822,26335
MELBET,76443365,5132919,18662,13286
LIGA STAVOK,35124373,2183454,30115,19386
WINLINE,64278698,6216460,41907,41255
LIGA STAVOK,66075686,7073745,65838,37684
1XSTAVKA,15815759,9957379,98982,34384
FONBET,48198994,2354465,64602,12053
PARI,68349128,8146309,30812,11144
WINLINE,32784935,7506724,60721,29118
PARI,13899774,8909594,95284,11645
BETCITY,65082547,9708662,67592,49311
BETCITY,52858170,3369693,59160,40892
BETBOOM,38114175,7128356,17112,13034
BETCITY,23509544,4726534,22581,18463
1XSTAVKA,13830391,6017785,81062,28839
LIGA STAVOK,95232769,8664197,26297,16200
BETBOOM,40951096,6315071,67392,24753
BETCITY,26189216,1298515,15379,13619
