kind_of_sport,summ,coefficient,bet_status,bet_type
BASKETBALL,51349,19.34,WON,MULTIPLE
VOLLEYBALL,14006,12.34,WON,SINGLE
BASKETBALL,56025,2.39,NOT ESTIMATED,SINGLE
BASKETBALL,69019,20.92,RETURNED,SINGLE
HOCKEY,9227,18.22,WON,MULTIPLE
BASKETBALL,63123,4.25,NOT ESTIMATED,SINGLE
HOCKEY,92234,21.32,RETURNED,MULTIPLE
FOOTBALL,72413,10.05,WON,MULTIPLE
FOOTBALL,36599,1.41,NOT ESTIMATED,SINGLE
FOOTBALL,44470,18.08,WON,MULTIPLE
HOCKEY,43553,15.45,NOT ESTIMATED,MULTIPLE
BASEBALL,90660,10.28,WON,MULTIPLE
TENNIS,31400,6.38,WON,MULTIPLE
HOCKEY,49409,24.78,RETURNED,SINGLE
BASKETBALL,96622,16.26,NOT ESTIMATED,SINGLE
VOLLEYBALL,81455,20.17,NOT ESTIMATED,SINGLE
TABLE TENNIS,58972,19.18,LOST,MULTIPLE
BASKETBALL,59925,14.76,LOST,MULTIPLE
TENNIS,66736,18.06,LOST,SINGLE
BASKETBALL,77648,16.38,WON,MULTIPLE
BASEBALL,26690,12.52,RETURNED,SINGLE
BASKETBALL,20188,4.26,LOST,MULTIPLE
VOLLEYBALL,44891,12.7,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,51223,16.92,NOT ESTIMATED,MULTIPLE
BASKETBALL,48671,5.82,LOST,SINGLE
VOLLEYBALL,62909,6.85,LOST,MULTIPLE
TENNIS,81232,19.23,NOT ESTIMATED,SINGLE
TENNIS,76458,6.81,LOST,SINGLE
BASEBALL,14231,18.15,WON,SINGLE
HOCKEY,44882,14.79,NOT ESTIMATED,MULTIPLE
BASEBALL,63624,14.78,LOST,MULTIPLE
TENNIS,20182,16.71,NOT ESTIMATED,SINGLE
BASEBALL,77769,2.88,RETURNED,MULTIPLE
BASKETBALL,22745,13.12,RETURNED,MULTIPLE
FOOTBALL,3375,24.0,LOST,SINGLE
TENNIS,82927,4.51,LOST,MULTIPLE
HOCKEY,49546,7.2,LOST,SINGLE
TENNIS,18116,13.81,RETURNED,SINGLE
BASKETBALL,18975,12.46,LOST,SINGLE
TENNIS,18075,1.85,WON,SINGLE
TENNIS,21119,4.95,WON,MULTIPLE
VOLLEYBALL,52480,17.31,RETURNED,MULTIPLE
FOOTBALL,85657,23.66,LOST,MULTIPLE
FOOTBALL,60640,6.79,WON,MULTIPLE
VOLLEYBALL,24230,7.05,WON,MULTIPLE
TENNIS,50371,23.71,LOST,MULTIPLE
TENNIS,85639,3.13,LOST,MULTIPLE
BASEBALL,20265,9.97,NOT ESTIMATED,MULTIPLE
BASEBALL,35882,2.17,LOST,SINGLE
BASKETBALL,94683,22.5,LOST,MULTIPLE
BASKETBALL,80337,18.42,RETURNED,SINGLE
HOCKEY,84833,15.89,WON,MULTIPLE
FOOTBALL,65772,18.53,LOST,SINGLE
VOLLEYBALL,70527,2.03,LOST,SINGLE
BASEBALL,96365,15.12,NOT ESTIMATED,MULTIPLE
BASEBALL,6189,14.86,NOT ESTIMATED,SINGLE
FOOTBALL,64735,4.29,RETURNED,SINGLE
TABLE TENNIS,68561,18.4,RETURNED,MULTIPLE
TENNIS,40995,18.22,NOT ESTIMATED,SINGLE
VOLLEYBALL,78150,11.31,NOT ESTIMATED,SINGLE
HOCKEY,84122,2.96,LOST,MULTIPLE
TABLE TENNIS,61102,4.84,NOT ESTIMATED,MULTIPLE
FOOTBALL,11487,9.09,LOST,SINGLE
BASEBALL,50335,13.2,WON,MULTIPLE
HOCKEY,68332,4.88,LOST,SINGLE
TABLE TENNIS,73018,6.01,WON,SINGLE
HOCKEY,85144,14.37,NOT ESTIMATED,MULTIPLE
BASKETBALL,44153,10.01,RETURNED,MULTIPLE
TENNIS,54213,5.38,LOST,MULTIPLE
HOCKEY,55408,11.58,NOT ESTIMATED,SINGLE
FOOTBALL,50786,3.86,NOT ESTIMATED,SINGLE
VOLLEYBALL,9375,6.45,LOST,SINGLE
BASEBALL,11121,7.01,WON,MULTIPLE
VOLLEYBALL,40493,19.37,NOT ESTIMATED,SINGLE
HOCKEY,21335,21.96,RETURNED,SINGLE
FOOTBALL,24892,16.45,WON,MULTIPLE
BASKETBALL,48492,8.34,LOST,SINGLE
TABLE TENNIS,35284,12.01,WON,MULTIPLE
FOOTBALL,55691,11.18,RETURNED,SINGLE
TENNIS,28536,13.25,WON,MULTIPLE
TENNIS,57791,18.78,NOT ESTIMATED,MULTIPLE
BASEBALL,39064,23.79,LOST,MULTIPLE
HOCKEY,38541,8.42,LOST,MULTIPLE
HOCKEY,96691,14.68,LOST,MULTIPLE
BASEBALL,96108,13.97,NOT ESTIMATED,SINGLE
TABLE TENNIS,27372,9.94,WON,SINGLE
FOOTBALL,18022,23.5,WON,MULTIPLE
TENNIS,57949,7.16,RETURNED,SINGLE
TENNIS,572,10.21,LOST,MULTIPLE
VOLLEYBALL,32928,17.78,NOT ESTIMATED,SINGLE
BASKETBALL,8994,15.18,LOST,SINGLE
BASEBALL,84100,23.47,NOT ESTIMATED,SINGLE
TENNIS,77587,13.38,RETURNED,MULTIPLE
BASEBALL,13937,18.38,LOST,SINGLE
BASKETBALL,72504,21.11,WON,SINGLE
TABLE TENNIS,97161,17.83,LOST,SINGLE
TENNIS,18419,6.89,NOT ESTIMATED,SINGLE
BASEBALL,99592,9.79,NOT ESTIMATED,SINGLE
VOLLEYBALL,19469,5.39,WON,SINGLE
VOLLEYBALL,19328,19.55,LOST,SINGLE
BASKETBALL,22755,14.04,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,70783,10.9,WON,SINGLE
HOCKEY,22401,7.1,WON,SINGLE
BASKETBALL,88086,1.84,LOST,SINGLE
BASKETBALL,14637,15.09,RETURNED,SINGLE
BASKETBALL,75106,11.31,NOT ESTIMATED,SINGLE
VOLLEYBALL,36148,20.03,NOT ESTIMATED,MULTIPLE
BASKETBALL,52729,9.79,LOST,SINGLE
BASKETBALL,85810,3.95,LOST,SINGLE
VOLLEYBALL,70889,15.56,WON,SINGLE
BASKETBALL,38187,9.39,LOST,SINGLE
VOLLEYBALL,18041,7.47,NOT ESTIMATED,SINGLE
FOOTBALL,75743,16.39,NOT ESTIMATED,SINGLE
FOOTBALL,91063,13.07,NOT ESTIMATED,SINGLE
VOLLEYBALL,55372,15.21,NOT ESTIMATED,MULTIPLE
BASKETBALL,44720,11.88,NOT ESTIMATED,MULTIPLE
FOOTBALL,56756,1.05,NOT ESTIMATED,MULTIPLE
HOCKEY,5572,1.25,LOST,SINGLE
HOCKEY,58927,24.37,NOT ESTIMATED,MULTIPLE
HOCKEY,50871,4.68,RETURNED,MULTIPLE
BASKETBALL,44474,7.69,LOST,SINGLE
BASKETBALL,90035,19.8,WON,SINGLE
HOCKEY,11436,3.62,NOT ESTIMATED,MULTIPLE
HOCKEY,96912,3.37,NOT ESTIMATED,SINGLE
FOOTBALL,41598,3.15,NOT ESTIMATED,SINGLE
FOOTBALL,65405,12.5,NOT ESTIMATED,SINGLE
BASKETBALL,83245,1.34,RETURNED,MULTIPLE
BASKETBALL,23899,6.24,WON,SINGLE
BASKETBALL,45258,18.43,WON,MULTIPLE
BASKETBALL,92468,3.07,RETURNED,SINGLE
TENNIS,55090,15.37,NOT ESTIMATED,MULTIPLE
HOCKEY,9172,12.45,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,23819,19.81,LOST,SINGLE
VOLLEYBALL,5579,23.12,WON,MULTIPLE
VOLLEYBALL,78868,17.09,LOST,SINGLE
BASEBALL,75722,15.48,RETURNED,MULTIPLE
BASKETBALL,47623,23.83,LOST,SINGLE
FOOTBALL,61971,20.08,RETURNED,MULTIPLE
TENNIS,84210,24.5,RETURNED,SINGLE
TENNIS,49506,22.24,RETURNED,MULTIPLE
HOCKEY,89126,12.98,LOST,MULTIPLE
TENNIS,50619,3.79,WON,MULTIPLE
BASEBALL,62705,19.41,LOST,SINGLE
BASKETBALL,12824,23.52,NOT ESTIMATED,SINGLE
BASEBALL,59570,9.76,NOT ESTIMATED,MULTIPLE
FOOTBALL,69888,5.75,LOST,MULTIPLE
TABLE TENNIS,22697,21.93,WON,SINGLE
BASKETBALL,21142,5.84,LOST,SINGLE
HOCKEY,75088,18.01,RETURNED,MULTIPLE
TENNIS,21436,24.78,LOST,MULTIPLE
TABLE TENNIS,10708,14.52,RETURNED,SINGLE
FOOTBALL,30168,8.29,LOST,SINGLE
HOCKEY,75091,11.57,NOT ESTIMATED,SINGLE
HOCKEY,31380,12.08,WON,SINGLE
BASEBALL,85389,10.58,LOST,MULTIPLE
FOOTBALL,990,14.67,LOST,MULTIPLE
HOCKEY,68132,20.57,LOST,MULTIPLE
TENNIS,91899,22.26,RETURNED,MULTIPLE
TENNIS,24723,16.73,NOT ESTIMATED,SINGLE
VOLLEYBALL,1479,14.16,NOT ESTIMATED,SINGLE
FOOTBALL,89118,7.09,LOST,MULTIPLE
BASKETBALL,58275,1.81,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,34701,19.02,NOT ESTIMATED,MULTIPLE
BASEBALL,95795,21.55,LOST,MULTIPLE
TENNIS,2866,12.0,NOT ESTIMATED,MULTIPLE
BASEBALL,22038,21.37,RETURNED,MULTIPLE
TENNIS,34783,15.57,RETURNED,MULTIPLE
BASKETBALL,32140,13.75,RETURNED,MULTIPLE
BASKETBALL,9970,14.22,LOST,MULTIPLE
BASEBALL,41085,12.42,NOT ESTIMATED,SINGLE
BASKETBALL,7987,4.11,WON,MULTIPLE
TABLE TENNIS,9321,14.09,NOT ESTIMATED,MULTIPLE
HOCKEY,41329,15.58,WON,MULTIPLE
BASEBALL,70752,18.63,NOT ESTIMATED,MULTIPLE
BASKETBALL,24896,3.85,RETURNED,MULTIPLE
TENNIS,71804,4.88,LOST,MULTIPLE
TABLE TENNIS,9014,11.91,NOT ESTIMATED,SINGLE
BASKETBALL,86990,2.69,LOST,MULTIPLE
TENNIS,12334,20.38,RETURNED,SINGLE
TENNIS,27867,5.08,RETURNED,SINGLE
FOOTBALL,93919,18.94,WON,MULTIPLE
BASKETBALL,85453,18.82,WON,SINGLE
FOOTBALL,63621,17.8,NOT ESTIMATED,SINGLE
TABLE TENNIS,60370,7.22,NOT ESTIMATED,SINGLE
BASKETBALL,27820,22.26,RETURNED,MULTIPLE
VOLLEYBALL,43982,18.51,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,67428,6.93,LOST,SINGLE
BASKETBALL,94068,18.16,WON,SINGLE
VOLLEYBALL,62332,13.37,LOST,MULTIPLE
FOOTBALL,99683,6.29,NOT ESTIMATED,SINGLE
BASKETBALL,78577,16.52,LOST,SINGLE
FOOTBALL,40031,6.25,RETURNED,MULTIPLE
TABLE TENNIS,44019,21.31,RETURNED,SINGLE
HOCKEY,47235,11.91,WON,SINGLE
FOOTBALL,12178,11.14,WON,SINGLE
TENNIS,56107,18.03,NOT ESTIMATED,MULTIPLE
TENNIS,27642,11.15,NOT ESTIMATED,SINGLE
TABLE TENNIS,92648,6.51,WON,MULTIPLE
BASKETBALL,6055,21.21,RETURNED,SINGLE
BASEBALL,12308,22.96,WON,MULTIPLE
BASEBALL,42871,21.56,LOST,MULTIPLE
VOLLEYBALL,62665,5.74,NOT ESTIMATED,SINGLE
TABLE TENNIS,38467,9.43,WON,MULTIPLE
HOCKEY,65779,24.01,RETURNED,MULTIPLE
VOLLEYBALL,16942,2.97,WON,SINGLE
HOCKEY,85442,13.09,NOT ESTIMATED,MULTIPLE
BASKETBALL,81086,5.52,LOST,SINGLE
HOCKEY,45915,18.51,LOST,SINGLE
BASEBALL,24301,22.77,NOT ESTIMATED,MULTIPLE
BASEBALL,97732,12.58,NOT ESTIMATED,SINGLE
TABLE TENNIS,88399,13.44,RETURNED,SINGLE
TENNIS,9613,7.44,WON,SINGLE
BASKETBALL,44412,17.06,RETURNED,MULTIPLE
FOOTBALL,20025,12.85,RETURNED,MULTIPLE
VOLLEYBALL,8597,17.1,RETURNED,MULTIPLE
BASEBALL,34648,19.8,LOST,MULTIPLE
HOCKEY,50736,17.1,NOT ESTIMATED,MULTIPLE
BASEBALL,93282,14.46,NOT ESTIMATED,SINGLE
TENNIS,3106,16.53,LOST,MULTIPLE
TABLE TENNIS,23188,15.62,NOT ESTIMATED,MULTIPLE
HOCKEY,72245,23.19,WON,SINGLE
TABLE TENNIS,69504,6.91,RETURNED,MULTIPLE
FOOTBALL,51960,16.26,WON,SINGLE
BASEBALL,49426,10.04,LOST,MULTIPLE
FOOTBALL,61995,15.71,RETURNED,MULTIPLE
TENNIS,65017,12.92,WON,MULTIPLE
HOCKEY,22852,16.43,WON,MULTIPLE
VOLLEYBALL,44123,5.85,RETURNED,MULTIPLE
HOCKEY,59675,2.88,RETURNED,MULTIPLE
FOOTBALL,12994,23.29,LOST,MULTIPLE
BASEBALL,92491,1.64,LOST,SINGLE
VOLLEYBALL,28978,13.74,NOT ESTIMATED,SINGLE
TENNIS,45935,18.52,NOT ESTIMATED,MULTIPLE
BASEBALL,34416,8.36,RETURNED,SINGLE
VOLLEYBALL,36405,19.29,WON,SINGLE
FOOTBALL,77170,1.07,NOT ESTIMATED,SINGLE
TABLE TENNIS,19831,10.52,RETURNED,MULTIPLE
BASKETBALL,64233,10.36,WON,MULTIPLE
HOCKEY,32841,11.13,WON,SINGLE
HOCKEY,73866,1.97,RETURNED,SINGLE
TABLE TENNIS,43591,15.23,NOT ESTIMATED,SINGLE
VOLLEYBALL,1355,11.45,WON,SINGLE
HOCKEY,12135,5.7,RETURNED,MULTIPLE
FOOTBALL,67196,3.26,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,26349,12.67,RETURNED,MULTIPLE
HOCKEY,62323,6.2,WON,MULTIPLE
BASKETBALL,3867,5.5,LOST,MULTIPLE
VOLLEYBALL,81891,9.21,LOST,MULTIPLE
TABLE TENNIS,66669,21.83,RETURNED,SINGLE
BASKETBALL,7429,4.95,LOST,MULTIPLE
TENNIS,12614,14.2,NOT ESTIMATED,MULTIPLE
TENNIS,59975,19.21,WON,SINGLE
FOOTBALL,81391,8.37,LOST,SINGLE
TENNIS,7409,8.52,LOST,MULTIPLE
HOCKEY,89931,1.46,NOT ESTIMATED,MULTIPLE
BASEBALL,43994,17.54,LOST,SINGLE
TABLE TENNIS,62238,6.47,WON,SINGLE
BASKETBALL,16419,2.1,NOT ESTIMATED,SINGLE
BASKETBALL,2631,15.22,RETURNED,SINGLE
HOCKEY,51826,18.09,RETURNED,MULTIPLE
BASEBALL,67283,23.46,NOT ESTIMATED,SINGLE
TABLE TENNIS,65986,16.35,RETURNED,MULTIPLE
HOCKEY,53305,23.39,NOT ESTIMATED,SINGLE
TABLE TENNIS,19848,3.32,WON,MULTIPLE
BASKETBALL,1508,23.47,LOST,MULTIPLE
TENNIS,76793,14.8,NOT ESTIMATED,SINGLE
TABLE TENNIS,93009,6.04,RETURNED,SINGLE
BASEBALL,75550,10.61,WON,MULTIPLE
TABLE TENNIS,61909,13.56,RETURNED,SINGLE
BASKETBALL,17611,13.25,NOT ESTIMATED,SINGLE
HOCKEY,34086,17.78,WON,SINGLE
BASKETBALL,12806,7.76,NOT ESTIMATED,MULTIPLE
HOCKEY,36305,13.15,NOT ESTIMATED,SINGLE
BASKETBALL,68768,13.73,LOST,SINGLE
TABLE TENNIS,62831,21.62,WON,MULTIPLE
HOCKEY,24576,20.36,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,16798,10.67,LOST,SINGLE
HOCKEY,19508,21.02,LOST,SINGLE
FOOTBALL,19660,15.13,NOT ESTIMATED,MULTIPLE
BASKETBALL,8724,3.9,LOST,MULTIPLE
HOCKEY,29063,24.43,NOT ESTIMATED,SINGLE
TABLE TENNIS,37563,9.75,WON,MULTIPLE
BASKETBALL,50802,16.78,RETURNED,SINGLE
BASEBALL,29587,21.29,NOT ESTIMATED,MULTIPLE
TENNIS,69053,14.19,NOT ESTIMATED,SINGLE
TABLE TENNIS,31544,24.75,LOST,SINGLE
VOLLEYBALL,68104,23.71,LOST,MULTIPLE
TENNIS,38311,11.95,NOT ESTIMATED,SINGLE
TENNIS,66379,19.62,WON,SINGLE
FOOTBALL,63934,2.91,WON,MULTIPLE
VOLLEYBALL,33424,2.36,WON,SINGLE
BASEBALL,49988,1.65,LOST,MULTIPLE
HOCKEY,77629,2.83,NOT ESTIMATED,SINGLE
BASEBALL,68639,24.43,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,81269,12.4,WON,SINGLE
BASEBALL,5133,19.89,RETURNED,MULTIPLE
BASKETBALL,52863,24.68,LOST,SINGLE
FOOTBALL,5169,2.56,NOT ESTIMATED,SINGLE
HOCKEY,62932,3.27,NOT ESTIMATED,SINGLE
FOOTBALL,43813,8.26,RETURNED,MULTIPLE
HOCKEY,50680,21.22,NOT ESTIMATED,SINGLE
TENNIS,27456,2.06,RETURNED,MULTIPLE
BASEBALL,23485,11.65,WON,MULTIPLE
TABLE TENNIS,75703,6.9,NOT ESTIMATED,MULTIPLE
BASKETBALL,32247,20.68,NOT ESTIMATED,MULTIPLE
FOOTBALL,11779,3.78,LOST,SINGLE
BASKETBALL,83491,23.07,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,89105,20.02,LOST,SINGLE
TENNIS,29392,24.57,RETURNED,SINGLE
VOLLEYBALL,75361,10.56,WON,MULTIPLE
TABLE TENNIS,23293,17.67,LOST,MULTIPLE
TABLE TENNIS,62090,7.84,RETURNED,MULTIPLE
BASEBALL,99989,19.1,WON,MULTIPLE
TENNIS,67487,4.05,NOT ESTIMATED,MULTIPLE
TENNIS,93428,1.71,WON,MULTIPLE
FOOTBALL,61111,20.56,NOT ESTIMATED,SINGLE
VOLLEYBALL,64255,11.91,LOST,SINGLE
HOCKEY,34448,7.33,RETURNED,SINGLE
BASKETBALL,18751,22.72,WON,SINGLE
HOCKEY,31037,23.2,LOST,SINGLE
TENNIS,15267,16.63,LOST,MULTIPLE
FOOTBALL,69910,12.62,LOST,MULTIPLE
BASEBALL,94310,5.83,NOT ESTIMATED,MULTIPLE
FOOTBALL,38923,17.47,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,20492,13.34,RETURNED,MULTIPLE
TABLE TENNIS,45689,17.04,RETURNED,MULTIPLE
BASKETBALL,89860,8.78,NOT ESTIMATED,SINGLE
BASKETBALL,83326,9.67,RETURNED,SINGLE
TABLE TENNIS,26723,23.99,NOT ESTIMATED,MULTIPLE
TENNIS,72298,18.0,WON,SINGLE
TENNIS,16912,3.47,NOT ESTIMATED,SINGLE
TENNIS,76537,20.02,LOST,MULTIPLE
TENNIS,8244,18.21,WON,SINGLE
BASKETBALL,49339,14.32,LOST,MULTIPLE
BASEBALL,6126,10.2,RETURNED,SINGLE
VOLLEYBALL,23901,7.68,NOT ESTIMATED,SINGLE
BASEBALL,46524,10.33,LOST,MULTIPLE
BASEBALL,95875,16.86,RETURNED,SINGLE
VOLLEYBALL,32126,21.28,RETURNED,MULTIPLE
VOLLEYBALL,2606,6.98,RETURNED,SINGLE
BASKETBALL,86714,9.24,LOST,MULTIPLE
TENNIS,86545,12.56,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,16612,3.01,LOST,MULTIPLE
FOOTBALL,52630,24.8,LOST,SINGLE
TENNIS,50331,19.65,NOT ESTIMATED,SINGLE
BASEBALL,33746,9.82,NOT ESTIMATED,SINGLE
BASKETBALL,86313,20.39,NOT ESTIMATED,MULTIPLE
HOCKEY,52642,14.89,NOT ESTIMATED,SINGLE
HOCKEY,14247,10.24,WON,SINGLE
HOCKEY,23680,3.79,LOST,MULTIPLE
TABLE TENNIS,62585,7.47,LOST,MULTIPLE
VOLLEYBALL,29260,16.93,LOST,MULTIPLE
VOLLEYBALL,60136,6.06,RETURNED,MULTIPLE
BASKETBALL,13001,11.45,LOST,MULTIPLE
TABLE TENNIS,40856,23.35,NOT ESTIMATED,MULTIPLE
BASEBALL,71664,11.17,WON,MULTIPLE
BASKETBALL,2263,15.65,NOT ESTIMATED,MULTIPLE
BASEBALL,91098,10.57,WON,SINGLE
FOOTBALL,52339,9.88,WON,MULTIPLE
BASEBALL,99638,19.19,NOT ESTIMATED,MULTIPLE
BASKETBALL,83886,20.53,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,84161,5.84,LOST,MULTIPLE
TENNIS,26633,5.52,RETURNED,SINGLE
TABLE TENNIS,30114,6.36,RETURNED,MULTIPLE
BASEBALL,58546,2.87,WON,MULTIPLE
VOLLEYBALL,66235,5.6,NOT ESTIMATED,SINGLE
VOLLEYBALL,87093,15.33,LOST,MULTIPLE
BASEBALL,47061,2.79,RETURNED,SINGLE
HOCKEY,26714,19.64,NOT ESTIMATED,SINGLE
FOOTBALL,1764,19.63,WON,SINGLE
BASKETBALL,49710,6.57,RETURNED,SINGLE
HOCKEY,59474,1.87,LOST,SINGLE
BASKETBALL,65319,15.38,NOT ESTIMATED,SINGLE
FOOTBALL,79198,8.54,NOT ESTIMATED,MULTIPLE
BASEBALL,32392,18.92,LOST,SINGLE
BASEBALL,75966,11.6,LOST,SINGLE
TENNIS,96783,6.6,LOST,SINGLE
VOLLEYBALL,50312,6.09,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,13627,12.11,WON,SINGLE
TABLE TENNIS,82091,14.29,LOST,MULTIPLE
TENNIS,19057,12.96,NOT ESTIMATED,SINGLE
BASKETBALL,13669,23.78,WON,MULTIPLE
TABLE TENNIS,34222,23.07,LOST,SINGLE
FOOTBALL,99920,22.95,RETURNED,MULTIPLE
FOOTBALL,53326,8.49,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,33345,7.15,LOST,SINGLE
TABLE TENNIS,51661,1.51,LOST,SINGLE
BASKETBALL,67104,12.46,NOT ESTIMATED,SINGLE
TABLE TENNIS,75465,6.26,RETURNED,MULTIPLE
HOCKEY,85960,9.72,RETURNED,SINGLE
BASEBALL,37955,1.83,WON,SINGLE
VOLLEYBALL,68267,3.54,WON,SINGLE
FOOTBALL,923,22.68,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,18527,23.49,WON,SINGLE
BASKETBALL,15463,11.47,LOST,MULTIPLE
TABLE TENNIS,27412,19.53,LOST,SINGLE
FOOTBALL,84516,1.28,WON,SINGLE
TABLE TENNIS,71055,22.44,NOT ESTIMATED,SINGLE
TENNIS,30630,14.62,LOST,MULTIPLE
HOCKEY,14380,18.53,WON,SINGLE
BASKETBALL,85362,14.83,WON,MULTIPLE
HOCKEY,70328,18.08,LOST,SINGLE
VOLLEYBALL,74599,1.63,WON,SINGLE
BASEBALL,94786,19.31,NOT ESTIMATED,SINGLE
VOLLEYBALL,72906,11.63,NOT ESTIMATED,MULTIPLE
HOCKEY,88296,11.34,NOT ESTIMATED,SINGLE
HOCKEY,3134,7.11,WON,MULTIPLE
BASEBALL,51732,5.4,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,3250,10.31,RETURNED,SINGLE
VOLLEYBALL,2133,3.74,RETURNED,SINGLE
VOLLEYBALL,90950,20.82,WON,SINGLE
HOCKEY,88903,15.69,WON,MULTIPLE
BASEBALL,55888,5.22,NOT ESTIMATED,MULTIPLE
BASKETBALL,85965,24.0,LOST,MULTIPLE
VOLLEYBALL,1216,8.72,LOST,SINGLE
TENNIS,15556,9.27,WON,SINGLE
BASEBALL,96159,9.03,WON,SINGLE
BASKETBALL,58970,18.06,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,31514,21.68,NOT ESTIMATED,MULTIPLE
BASEBALL,36331,19.41,NOT ESTIMATED,SINGLE
FOOTBALL,16672,16.23,NOT ESTIMATED,MULTIPLE
HOCKEY,14672,19.71,RETURNED,MULTIPLE
TABLE TENNIS,24542,5.46,RETURNED,SINGLE
TABLE TENNIS,36010,24.99,WON,MULTIPLE
VOLLEYBALL,45325,16.32,NOT ESTIMATED,SINGLE
BASKETBALL,72651,4.77,RETURNED,MULTIPLE
FOOTBALL,59250,12.36,RETURNED,SINGLE
HOCKEY,95339,3.71,WON,SINGLE
BASEBALL,79442,23.91,RETURNED,SINGLE
HOCKEY,2949,16.55,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,9851,7.72,WON,MULTIPLE
BASKETBALL,63483,14.35,LOST,SINGLE
VOLLEYBALL,89847,2.87,LOST,MULTIPLE
FOOTBALL,47793,3.89,WON,SINGLE
FOOTBALL,31687,9.31,WON,SINGLE
TABLE TENNIS,66295,16.91,WON,MULTIPLE
HOCKEY,76039,21.46,RETURNED,MULTIPLE
TABLE TENNIS,11449,20.88,LOST,SINGLE
TABLE TENNIS,84568,21.29,LOST,MULTIPLE
TABLE TENNIS,69143,23.26,RETURNED,SINGLE
TABLE TENNIS,68594,24.7,LOST,SINGLE
TABLE TENNIS,93270,13.46,WON,MULTIPLE
VOLLEYBALL,61791,23.82,NOT ESTIMATED,SINGLE
TABLE TENNIS,10213,7.79,LOST,SINGLE
VOLLEYBALL,92659,7.9,NOT ESTIMATED,SINGLE
VOLLEYBALL,46957,17.23,WON,MULTIPLE
TABLE TENNIS,26513,23.37,RETURNED,MULTIPLE
TENNIS,76408,16.46,WON,SINGLE
BASKETBALL,63416,6.94,RETURNED,MULTIPLE
HOCKEY,86185,19.51,WON,SINGLE
BASKETBALL,15049,15.64,LOST,SINGLE
BASKETBALL,89867,11.24,LOST,MULTIPLE
BASEBALL,20268,14.7,WON,SINGLE
BASEBALL,98330,5.33,RETURNED,MULTIPLE
VOLLEYBALL,13233,16.48,LOST,MULTIPLE
BASKETBALL,67798,7.96,WON,MULTIPLE
BASEBALL,31654,8.23,NOT ESTIMATED,SINGLE
TENNIS,96770,12.86,LOST,SINGLE
TABLE TENNIS,60954,19.75,RETURNED,SINGLE
VOLLEYBALL,30569,12.68,LOST,SINGLE
TENNIS,72046,14.36,NOT ESTIMATED,SINGLE
BASKETBALL,27638,11.6,WON,MULTIPLE
BASKETBALL,48228,14.69,LOST,SINGLE
FOOTBALL,26038,21.29,LOST,SINGLE
TABLE TENNIS,6992,11.15,WON,MULTIPLE
VOLLEYBALL,12295,11.88,LOST,SINGLE
TABLE TENNIS,11197,10.23,RETURNED,SINGLE
HOCKEY,77346,16.33,RETURNED,SINGLE
BASKETBALL,67369,4.53,WON,MULTIPLE
BASEBALL,67129,20.93,NOT ESTIMATED,SINGLE
BASEBALL,65164,9.97,RETURNED,MULTIPLE
FOOTBALL,64947,19.64,NOT ESTIMATED,MULTIPLE
BASKETBALL,31587,11.19,LOST,SINGLE
TABLE TENNIS,80322,11.54,LOST,SINGLE
HOCKEY,30069,23.13,WON,MULTIPLE
VOLLEYBALL,91172,9.12,WON,SINGLE
BASKETBALL,57444,14.49,WON,SINGLE
HOCKEY,35313,2.58,NOT ESTIMATED,MULTIPLE
TENNIS,23324,2.74,RETURNED,MULTIPLE
TABLE TENNIS,68789,21.29,RETURNED,MULTIPLE
BASKETBALL,42618,11.58,RETURNED,SINGLE
FOOTBALL,69259,24.49,NOT ESTIMATED,SINGLE
VOLLEYBALL,35329,18.62,RETURNED,MULTIPLE
VOLLEYBALL,51688,21.7,RETURNED,SINGLE
FOOTBALL,67159,15.39,NOT ESTIMATED,MULTIPLE
BASEBALL,23783,10.49,WON,MULTIPLE
VOLLEYBALL,83276,14.72,WON,MULTIPLE
HOCKEY,41843,3.3,RETURNED,SINGLE
TABLE TENNIS,46279,24.42,RETURNED,SINGLE
FOOTBALL,75207,22.31,NOT ESTIMATED,MULTIPLE
BASKETBALL,75694,5.75,RETURNED,MULTIPLE
BASKETBALL,43312,3.34,WON,SINGLE
FOOTBALL,91435,20.45,WON,SINGLE
VOLLEYBALL,84596,21.3,RETURNED,SINGLE
VOLLEYBALL,30724,12.72,WON,SINGLE
